transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_3125699,Drink,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-05
TXN_5666369,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-17
TXN_7712807,Drink,Smoothie,4.0,4.0,16.0,Credit Card,,2023-02-17
TXN_4082099,Drink,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-01
TXN_9191700,Drink,Tea,5.0,1.5,7.5,,In-store,2023-10-01
TXN_9921392,Drink,Coffee,5.0,2.0,10.0,,,2023-06-28
TXN_7125395,Food,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-23
TXN_4521701,Food,Cake,4.0,3.0,12.0,,In-store,2023-10-08
TXN_1418829,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-09-19
TXN_8955306,Drink,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-10-14
TXN_7851403,Drink,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-06
TXN_5288715,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-04-19
TXN_7108056,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-01-25
TXN_9688601,Drink,Juice,1.0,3.0,3.0,,In-store,2023-10-16
TXN_8807429,Food,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-07-21
TXN_4380808,Drink,Juice,4.0,3.0,12.0,,In-store,2023-04-30
TXN_6403012,Drink,Juice,5.0,3.0,15.0,Cash,In-store,2023-07-23
TXN_4176272,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-06-06
TXN_2294776,Drink,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
TXN_2556999,Drink,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-14
TXN_6564856,Drink,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-16
TXN_4822256,Drink,Smoothie,1.0,4.0,4.0,Credit Card,,2023-11-11
TXN_4856060,Drink,Juice,1.0,3.0,3.0,Cash,,2023-07-29
TXN_5106316,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-23
TXN_8068515,Food,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-16
TXN_4434185,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-30
TXN_9093708,Food,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-12-08
TXN_9668584,Food,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-12-13
TXN_9397870,Food,Cake,2.0,3.0,6.0,,,2023-05-23
TXN_3967103,Drink,Coffee,5.0,2.0,10.0,Cash,,2023-11-14
TXN_8732682,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-04-07
TXN_3616839,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-04-01
TXN_2875074,Food,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-06
TXN_3587915,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-24
TXN_9342366,Drink,Smoothie,3.0,4.0,12.0,Credit Card,,2023-02-18
TXN_3101697,Food,Salad,3.0,5.0,15.0,Cash,In-store,2023-05-29
TXN_8877714,Drink,Juice,5.0,3.0,15.0,,,2023-03-28
TXN_7226052,Food,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-21
TXN_8644398,Food,Sandwich,4.0,4.0,16.0,,Takeaway,2023-02-08
TXN_8112788,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-07
TXN_4179583,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-13
TXN_3787265,Food,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-12-16
TXN_3577683,Food,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-17
TXN_1310741,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-07-25
TXN_2862856,Food,Cake,5.0,3.0,15.0,,Takeaway,2023-02-01
TXN_8460225,Drink,Smoothie,5.0,4.0,20.0,,In-store,2023-02-23
TXN_7785034,Drink,Smoothie,4.0,4.0,16.0,,Takeaway,2023-11-09
TXN_8199561,Food,Cookie,4.0,1.0,4.0,,,2023-07-31
TXN_4334932,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-12-27
TXN_4976485,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-07-10
TXN_3641001,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-11-10
TXN_9718216,Drink,Juice,4.0,3.0,12.0,,,2023-07-07
TXN_5346027,Food,Sandwich,2.0,4.0,8.0,,,2023-12-19
TXN_3340550,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-05-02
TXN_3816131,Drink,Juice,3.0,3.0,9.0,,,2023-01-23
TXN_4569448,,Cake or Juice,1.0,3.0,3.0,,,
TXN_9147596,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-08
TXN_5012988,Food,Salad,3.0,5.0,15.0,Credit Card,,2023-08-17
TXN_1534763,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-17
TXN_4485458,Food,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-08
TXN_9288882,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-04-23
TXN_3964550,Drink,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-09
TXN_4529101,Food,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-17
TXN_2391534,Food,Cookie,3.0,1.0,3.0,Credit Card,,2023-05-06
TXN_8379919,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-12-04
TXN_6219977,Food,Cookie,2.0,1.0,2.0,Credit Card,,2023-12-17
TXN_7825796,Drink,Tea,2.0,1.5,3.0,,,2023-04-03
TXN_2375667,Food,Salad,1.0,5.0,5.0,Cash,,2023-12-28
TXN_5213761,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-18
TXN_1427485,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-07-19
TXN_5954991,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-08-07
TXN_8860270,,Sandwich or Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-06
TXN_4916611,Drink,Juice,5.0,3.0,15.0,,Takeaway,2023-05-21
TXN_7968892,Drink,Tea,2.0,1.5,3.0,,In-store,2023-10-02
TXN_9535721,Food,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03
TXN_2161372,Drink,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-17
TXN_5478129,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-01-22
TXN_7267366,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-02
TXN_8688603,Drink,Coffee,2.0,2.0,4.0,Cash,,2023-05-05
TXN_4382406,Drink,Coffee,5.0,2.0,10.0,,Takeaway,2023-09-26
TXN_5426507,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-13
TXN_3855408,Food,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-02
TXN_6992783,Drink,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-29
TXN_8801160,Food,Salad,2.0,5.0,10.0,Cash,In-store,
TXN_2638810,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-11-16
TXN_9158251,Food,Salad,2.0,5.0,10.0,Credit Card,,2023-03-24
TXN_3390610,Food,Sandwich,2.0,4.0,8.0,,,2023-02-01
TXN_6498876,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-08-20
TXN_1627038,Drink,Juice,4.0,3.0,12.0,,Takeaway,2023-12-25
TXN_2785262,Food,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-08-30
TXN_9944730,Drink,Tea,1.0,1.5,1.5,Digital Wallet,,2023-04-10
TXN_7002929,Food,Cookie,1.0,1.0,1.0,,In-store,2023-01-30
TXN_2675174,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-12-04
TXN_4330643,Food,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-15
TXN_2003488,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-09-25
TXN_3492393,Drink,Coffee,1.0,2.0,2.0,,In-store,2023-05-29
TXN_3894660,Drink,Juice,2.0,3.0,6.0,,,2023-02-09
TXN_5476485,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-07
TXN_9335226,Food,Sandwich,5.0,4.0,20.0,,,2023-05-08
TXN_6146889,Drink,Juice,2.0,3.0,6.0,,Takeaway,2023-09-01
TXN_3687257,Drink,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-03-27
TXN_5470909,Food,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-21
TXN_8018572,Food,Cookie,5.0,1.0,5.0,,In-store,2023-10-09
TXN_2581559,Food,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-25
TXN_9146123,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-12-12
TXN_1335256,Drink,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-04
TXN_5968921,Food,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-10-10
TXN_6428404,Food,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-06
TXN_1190402,Food,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-01
TXN_6349424,Food,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-02-24
TXN_1401771,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-12-08
TXN_3851928,Drink,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-02-07
TXN_8267915,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-03-22
TXN_3726397,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-01-30
TXN_1210058,Drink,Tea,5.0,1.5,7.5,,,2023-11-25
TXN_7791293,Food,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-04-08
TXN_6343367,Drink,Juice,2.0,3.0,6.0,,In-store,2023-09-17
TXN_2653224,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-03-27
TXN_4693942,Food,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-16
TXN_4814244,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-06-01
TXN_2509803,Drink,Coffee,1.0,2.0,2.0,,,2023-02-22
TXN_5751040,Drink,Tea,5.0,1.5,7.5,Cash,,2023-02-27
TXN_6482416,Drink,Coffee,1.0,2.0,2.0,,,2023-07-20
TXN_4696403,Food,Cookie,3.0,1.0,3.0,Cash,,2023-08-19
TXN_4663529,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-12-24
TXN_7229543,Food,Cake,1.0,3.0,3.0,Credit Card,,2023-07-10
TXN_6895558,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-04-10
TXN_6762311,Drink,Juice,1.0,3.0,3.0,Credit Card,Takeaway,
TXN_3787941,Drink,Tea,2.0,1.5,3.0,,,
TXN_9729178,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-05-28
TXN_4663964,Food,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-06-29
TXN_6805057,Food,Cookie,4.0,1.0,4.0,Credit Card,,2023-10-15
TXN_8162690,Food,Salad,2.0,5.0,10.0,Digital Wallet,,2023-05-08
TXN_7089712,Food,Cake,5.0,3.0,15.0,Cash,,2023-08-13
TXN_4834450,Food,Cake,2.0,3.0,6.0,Cash,,2023-06-26
TXN_9081686,Food,Cookie,5.0,1.0,5.0,,,2023-06-11
TXN_6650875,Food,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-01-29
TXN_2133223,Food,Cake,3.0,3.0,9.0,Cash,,2023-11-17
TXN_5425911,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-11-30
TXN_9860308,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-02-20
TXN_7896733,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-06-03
TXN_8131570,Food,Salad,4.0,5.0,20.0,,In-store,2023-12-02
TXN_3898445,Food,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-17
TXN_7641606,Drink,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-26
TXN_6190857,Drink,Tea,1.0,1.5,1.5,,In-store,2023-10-14
TXN_1805937,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-06-12
TXN_7390866,Drink,Tea,5.0,1.5,7.5,,Takeaway,
TXN_4717715,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-07-27
TXN_9686177,Food,Cake,3.0,3.0,9.0,,In-store,
TXN_2672972,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15
TXN_9582818,,Sandwich or Smoothie,1.0,4.0,4.0,Cash,In-store,2023-10-27
TXN_6970542,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-04
TXN_6091542,Drink,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-17
TXN_4184461,Food,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-22
TXN_3224397,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-15
TXN_2772639,Drink,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-30
TXN_5109348,Food,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-10
TXN_7310356,Drink,Juice,4.0,3.0,12.0,Digital Wallet,,2023-10-20
TXN_9054074,Food,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-15
TXN_7538724,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-05-17
TXN_6715991,Drink,Juice,1.0,3.0,3.0,Cash,,2023-06-18
TXN_2271725,Drink,Smoothie,5.0,4.0,20.0,Cash,,2023-12-21
TXN_1488481,Drink,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-28
TXN_4600894,Food,Salad,5.0,5.0,25.0,Digital Wallet,,2023-09-17
TXN_2860281,Drink,Smoothie,4.0,4.0,16.0,Cash,,2023-09-19
TXN_1232346,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-01-04
TXN_1911093,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-07
TXN_1672229,Food,Cookie,2.0,1.0,2.0,Cash,,2023-11-12
TXN_7056162,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-03-04
TXN_2064049,Food,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-09-21
TXN_1704041,Drink,Coffee,4.0,2.0,8.0,Credit Card,,2023-05-21
TXN_6137985,Drink,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-15
TXN_2823220,Food,Salad,4.0,5.0,20.0,,In-store,2023-05-17
TXN_3334632,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-20
TXN_8077812,Food,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-16
TXN_3507013,Drink,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-16
TXN_3092390,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-07-24
TXN_6826409,Food,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21
TXN_2954833,Drink,Coffee,1.0,2.0,2.0,,,2023-01-29
TXN_5309677,Drink,Coffee,4.0,2.0,8.0,Cash,In-store,2023-08-09
TXN_6011106,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-09-07
TXN_4714592,Drink,Tea,1.0,1.5,1.5,Cash,,2023-06-02
TXN_6704284,Food,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-08-31
TXN_9506076,Food,Salad,5.0,5.0,25.0,,,2023-01-17
TXN_2354394,Drink,Tea,4.0,1.5,6.0,Cash,In-store,2023-04-17
TXN_3436344,Drink,Smoothie,2.0,4.0,8.0,,,2023-02-28
TXN_7826516,Food,Cake,4.0,3.0,12.0,Credit Card,,2023-06-21
TXN_2699745,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-12-30
TXN_6097664,Food,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-27
TXN_3858288,Drink,Tea,2.0,1.5,3.0,,,2023-04-12
TXN_1272815,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-08-07
TXN_4755623,Drink,Juice,3.0,3.0,9.0,Cash,,2023-11-23
TXN_8261045,Drink,Tea,3.0,1.5,4.5,Cash,,2023-01-21
TXN_2217015,Drink,Coffee,3.0,2.0,6.0,,Takeaway,2023-04-17
TXN_1660104,Drink,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-04
TXN_6589078,Drink,Tea,3.0,1.5,4.5,Digital Wallet,,2023-08-03
TXN_6306555,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-12
TXN_2079029,Food,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-11
TXN_5879154,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-06-28
TXN_3526255,Drink,Smoothie,4.0,4.0,16.0,,Takeaway,2023-06-23
TXN_9575926,Food,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-12
TXN_1414039,Drink,Juice,4.0,3.0,12.0,,,2023-02-13
TXN_1237674,Drink,Tea,3.0,1.5,4.5,Credit Card,,2023-10-04
TXN_8588758,Food,Sandwich,4.0,4.0,16.0,Credit Card,In-store,
TXN_1706896,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-07-15
TXN_1976619,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-08-02
TXN_7953750,Food,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-16
TXN_8367194,Drink,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-04
TXN_4959078,Food,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
TXN_4552137,Drink,Tea,2.0,1.5,3.0,,In-store,2023-04-05
TXN_1748121,Food,Cake,2.0,3.0,6.0,,In-store,2023-12-07
TXN_1944293,Drink,Coffee,3.0,2.0,6.0,,In-store,2023-02-25
TXN_1928401,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-15
TXN_5244674,Food,Cake,5.0,3.0,15.0,,,2023-04-27
TXN_9679675,Drink,Coffee,1.0,2.0,2.0,Cash,,2023-07-07
TXN_2562041,Food,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-12-24
TXN_2738904,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-11-23
TXN_9196229,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-12-08
TXN_3740505,Drink,Tea,2.0,1.5,3.0,,,2023-11-21
TXN_4308634,Drink,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-14
TXN_3450880,Drink,Tea,3.0,1.5,4.5,,In-store,2023-05-29
TXN_6838411,Drink,Coffee,1.0,2.0,2.0,Cash,,2023-07-04
TXN_7548396,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-04-06
TXN_8786286,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-05-28
TXN_7439400,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-06-28
TXN_7461658,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-08-13
TXN_3649492,Food,Salad,4.0,5.0,20.0,Digital Wallet,,2023-12-01
TXN_8150967,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-01-08
TXN_3792683,Food,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-06
TXN_4006067,Drink,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-30
TXN_3456242,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-04-28
TXN_1928131,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-17
TXN_8270768,Drink,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-28
TXN_4157300,Drink,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-23
TXN_3224156,Food,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-03-16
TXN_7936851,Food,Sandwich,3.0,4.0,12.0,,,2023-10-07
TXN_6393305,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-19
TXN_1728427,Drink,Coffee,5.0,2.0,10.0,Cash,,2023-02-11
TXN_9176288,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-08
TXN_9071439,Drink,Juice,3.0,3.0,9.0,Credit Card,,2023-02-05
TXN_4659954,,Sandwich or Smoothie,3.0,4.0,12.0,Credit Card,In-store,
TXN_1841204,Food,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-04-18
TXN_8963470,Food,Salad,2.0,5.0,10.0,,In-store,2023-06-01
TXN_8330240,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-06-06
TXN_2749289,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-05
TXN_6587628,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-05-09
TXN_1711872,Drink,Juice,1.0,3.0,3.0,,Takeaway,2023-01-27
TXN_4339925,Food,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-11-23
TXN_3809533,Drink,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-02
TXN_9089045,Drink,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-12
TXN_9503145,Drink,Juice,5.0,3.0,15.0,Digital Wallet,,2023-09-21
TXN_8999360,Drink,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27
TXN_6188262,Drink,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-10-24
TXN_5967452,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-03-07
TXN_9053365,Food,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-15
TXN_3706457,Drink,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-18
TXN_9612533,Food,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-26
TXN_4948026,Drink,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-02
TXN_8741663,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-21
TXN_7249396,Food,Cake,1.0,3.0,3.0,Cash,,2023-09-26
TXN_2112522,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
TXN_6133115,Drink,Smoothie,5.0,4.0,20.0,,In-store,2023-12-08
TXN_6420902,Food,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-22
TXN_5737641,Food,Cookie,1.0,1.0,1.0,,,2023-02-16
TXN_7300653,Food,Cookie,5.0,1.0,5.0,,,2023-04-24
TXN_7922350,Drink,Coffee,2.0,2.0,4.0,,Takeaway,2023-05-09
TXN_3069563,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-04-25
TXN_3534588,Food,Salad,1.0,5.0,5.0,Cash,,2023-07-05
TXN_9266499,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-02-16
TXN_8922585,Food,Salad,5.0,5.0,25.0,Credit Card,,2023-06-22
TXN_8408353,Drink,Tea,1.0,1.5,1.5,Credit Card,,2023-12-13
TXN_6744733,Food,Sandwich,1.0,4.0,4.0,Cash,Takeaway,
TXN_8104914,Food,Cookie,1.0,1.0,1.0,,Takeaway,
TXN_1964893,Drink,Smoothie,1.0,4.0,4.0,,,
TXN_1184715,Food,Cake,2.0,3.0,6.0,,,2023-09-10
TXN_5981429,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-12-24
TXN_9036527,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-06-27
TXN_8844497,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-11-18
TXN_5171519,Food,Salad,3.0,5.0,15.0,,In-store,2023-04-06
TXN_6049240,Drink,Juice,1.0,3.0,3.0,Cash,,2023-05-31
TXN_4428252,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-10-31
TXN_1169615,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-16
TXN_1949093,Drink,Smoothie,2.0,4.0,8.0,Cash,,2023-02-05
TXN_8273780,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-15
TXN_4224427,Drink,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-23
TXN_5344848,Food,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-27
TXN_6411708,Drink,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-20
TXN_8153550,Food,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-12
TXN_5921442,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-04
TXN_9496697,Drink,Tea,1.0,1.5,1.5,,In-store,2023-09-27
TXN_2818204,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-03-09
TXN_9407169,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-01-28
TXN_8966400,Food,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-29
TXN_1958525,Food,Cookie,3.0,1.0,3.0,,Takeaway,2023-10-08
TXN_4556831,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-28
TXN_3546629,Drink,Juice,5.0,3.0,15.0,,In-store,2023-03-04
TXN_4723089,Food,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-05-23
TXN_8545707,Food,Cake,5.0,3.0,15.0,,Takeaway,2023-02-14
TXN_8938445,Food,Cake,3.0,3.0,9.0,,In-store,2023-11-07
TXN_5846013,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-12-20
TXN_6494265,Drink,Coffee,2.0,2.0,4.0,,,2023-05-24
TXN_8563793,Drink,Juice,4.0,3.0,12.0,,In-store,2023-03-26
TXN_8866974,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-14
TXN_9954652,Drink,Coffee,2.0,2.0,4.0,Cash,In-store,2023-09-12
TXN_5762440,Food,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-05
TXN_6120851,Food,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-04
TXN_7936002,Food,Salad,2.0,5.0,10.0,Digital Wallet,,2023-01-26
TXN_9620080,Drink,Juice,4.0,3.0,12.0,,Takeaway,2023-10-02
TXN_8076061,Drink,Tea,4.0,1.5,6.0,Cash,In-store,2023-04-01
TXN_9668108,Food,Cake,1.0,3.0,3.0,Cash,In-store,2023-01-20
TXN_3528020,Food,Cookie,1.0,1.0,1.0,,Takeaway,2023-08-26
TXN_4302199,Drink,Tea,3.0,1.5,4.5,,,2023-02-16
TXN_9933628,Drink,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-20
TXN_8567525,Food,Cookie,2.0,1.0,2.0,,Takeaway,2023-12-30
TXN_2858441,Food,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-12-14
TXN_1784478,Drink,Juice,5.0,3.0,15.0,Cash,,2023-07-31
TXN_1741685,Drink,Juice,5.0,3.0,15.0,Cash,,2023-08-18
TXN_1538510,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-05-22
TXN_3897619,Food,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-24
TXN_1191659,Drink,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-21
TXN_5548914,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-04
TXN_2464706,Food,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-09
TXN_2153100,Drink,Tea,2.0,1.5,3.0,Cash,,2023-12-29
